Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
04-15,152000,48000,71000,42500,72000,112500,563600,49000,168000,51000,576000,89000,8000,3638000,4000,276000,3000,1455700,2000,1000,26500,223600,46000,79000,666000,224450,300,86000,289200,34800,352000,18000,0,573500,190000,294000,189000,27500,264000,12000,118900,222600,96400,204000,14000,11000,14700,579000,0,2000,57500,24000,0,11000,345700,69000,502200,23000,167000,22500,3757000,51500,42000,6000,0,75000,106000,2000,25900,314000,182000,145500,160400,314000,141900,1469600,29500,17800,19200,0,198000,116000,57000,57000,283200,10500,60000,0,122900,1831000,131460,546000,0,0,1500,193800,295000,0,1800,26900
04-16,158000,6000,47500,13000,20000,158500,487800,32100,13000,76500,1122000,245000,8000,2522000,14000,68500,36000,1224500,3000,1500,27000,111400,114000,70000,392000,646400,1100,28000,145200,48000,749000,82000,29000,322500,6000,36000,48000,42000,328000,50000,59500,215100,144400,103500,1000,5000,14400,1476000,223000,10000,83000,8000,21200,64000,215200,110000,271300,3000,64500,33000,2070000,98500,14000,16000,0,37500,94500,7000,28200,463000,298000,145000,86800,250000,34100,1018000,27500,58800,0,0,226000,247500,101000,39000,278400,800,67000,12800,61400,535000,47320,2072000,4400,11300,1500,103800,687000,2000,0,55500
04-17,52000,196000,34000,10500,5000,29500,194000,2200,3000,152500,1170000,156000,6000,1896000,88000,152000,0,2564600,1500,12500,24500,121600,114000,10500,214000,188850,900,25000,65200,9600,2856000,84000,62000,600500,10000,398000,308000,16000,94000,0,44900,136650,20000,112500,15000,2000,18900,843000,1077500,0,104000,100000,149000,22000,373200,51000,338700,39500,74500,15500,1901000,56500,48000,4000,18000,93000,112500,0,33400,500000,854000,77500,23200,82000,40500,1469200,0,31000,2400,2000,274000,315500,130000,18000,666600,100,2000,12200,75200,228000,2000,1578000,13200,0,3000,67900,413000,0,0,15300
04-18,38000,38000,67000,14500,29000,69000,356800,21700,4000,6500,4764000,193000,12000,1935000,2000,355500,69000,906300,2000,11500,32000,90400,40000,89000,210000,183900,3200,9000,142200,800,1382000,62000,268000,441500,72000,198000,1634000,0,338000,0,196300,76750,34000,110000,0,7000,11200,1404000,196500,2000,53000,6000,20400,9500,457600,964000,494600,11500,84500,19500,1604000,28000,36500,0,0,9000,132500,0,27700,315000,671000,217000,116400,244000,79600,684800,0,20400,0,14000,94000,329500,35000,45000,102600,1200,0,13300,97200,664000,9520,8540000,1000,3600,15500,109900,1370000,0,100,23800
04-19,0,90000,113500,52000,3000,82000,281000,16200,26000,29000,554000,106000,12000,1689000,14000,442500,126000,1834300,3000,0,23000,133000,10000,137500,326000,177300,400,81000,39900,138000,529000,68000,151000,552500,16000,50000,0,31500,187000,0,151100,63350,415200,85500,6000,0,14500,1017000,293500,0,138500,34000,50600,43500,744100,19000,483800,27500,271000,16000,1244000,65000,11000,0,0,48000,287500,1800,84100,173000,75000,142500,140400,272000,67000,1674000,0,31600,0,0,138000,264500,353000,25000,351200,800,6000,25000,59700,491000,2920,672000,400,100,500,274300,1337000,0,4900,18200
04-22,31000,33000,125000,14000,11000,157000,520800,94400,0,150500,1692000,197000,4000,2834000,4000,627000,96000,1894800,0,33500,24500,37800,194000,81500,214000,1249150,22600,105000,139700,36800,343000,22000,99000,610500,2000,132000,192000,0,257000,86000,47400,353850,319600,108500,31000,15000,44600,2063000,171000,10000,59000,158000,38000,79000,649300,117000,379100,36000,39500,15500,835000,69000,26000,588000,0,24000,144000,0,34200,388000,57000,135000,185600,504000,73000,1281800,12500,11000,1600,0,198000,337500,31000,30000,170400,32000,5000,6800,93100,983000,29160,1328000,1400,100,117500,99800,464000,0,100,85400
04-23,41000,133000,172000,49000,29000,125500,707800,85100,155000,88500,1378000,189000,8000,2976000,0,183500,108000,1457500,1500,9500,20500,64000,52000,275000,58000,211100,3300,69000,197200,19200,2478000,334000,331000,770000,56000,472000,167000,88000,346000,44000,36400,124450,823200,76000,6000,16000,125100,2048000,360000,14000,107500,0,15600,85500,383000,276000,911900,59500,158000,47000,3931000,57000,136500,0,86000,46500,131500,600,45300,287000,252000,150500,123600,268000,83100,3166600,0,40600,12400,18000,238000,356500,291000,75000,84400,5700,6000,26600,153500,1058000,61460,2210000,11600,300,2500,266000,253000,2000,41600,26000
04-24,91000,39000,33500,27500,15000,78500,364400,32000,110000,117500,988000,146000,4000,2960000,44000,80000,132000,1682700,17500,2000,25500,147000,128000,271500,342000,202250,10500,24000,76600,68000,396000,50000,1000,466000,0,566000,219000,29500,45000,4000,39100,69750,721600,92000,6000,0,57200,4618000,128000,20000,572500,14000,64400,39500,240300,21000,477600,21500,56000,38500,1791000,0,31000,0,74000,23000,216500,0,65500,439000,48000,51000,65200,96000,37500,1398000,2000,22000,1200,0,324000,259500,52000,38000,60600,0,2000,13300,39000,630000,14920,3056000,41800,3200,13500,228300,588000,0,300,22000
04-25,64000,56000,73000,31000,48000,137000,790800,92200,118000,83000,1786000,195000,14000,4436000,30000,76500,0,1201700,4500,5500,37500,456600,124000,115500,388000,280100,21800,382000,104200,6400,450000,376000,182000,540000,46000,304000,147000,30500,152000,0,67300,154900,606800,141500,15000,11000,27400,1835000,690000,34000,132500,2000,44600,110500,300600,101000,471000,9500,309000,34000,2995000,57500,20000,0,0,0,102500,19400,32100,407000,289000,178500,65200,318000,40300,2437400,0,30000,14000,0,426000,303000,152000,75000,129000,18400,9000,15600,116100,3822000,22280,2264000,71000,0,0,173700,937000,0,300,30600
04-26,156000,35000,346000,21000,34000,85500,334000,31200,0,123500,1420000,238000,18000,7836000,28000,139000,3000,1229900,0,4000,33500,71000,0,446500,292000,208200,3600,89000,178700,40800,3521000,106000,15000,1485000,32000,96000,77000,21000,125000,8000,110500,172400,678800,109000,163000,69000,29000,1542000,86500,14000,111000,216000,0,46500,328200,12000,681300,8000,23000,43000,2511000,25500,96500,72000,2000,18500,85000,3200,11200,883000,206000,119500,178000,156000,43900,4609600,0,200,400,2000,212000,291500,67000,39000,50000,5100,0,9800,65200,319000,13820,1436000,6600,0,25500,159800,1040000,0,0,0
04-29,47000,71000,114500,62500,23000,366000,506400,106300,13000,213000,2858000,42000,0,4406000,10000,307500,159000,1290600,3000,1500,60500,94800,172000,127500,482000,265400,0,25000,243000,62800,750000,236000,0,850000,40000,250000,107000,0,459000,0,54300,710200,718400,108000,62000,3000,145900,3113000,364000,16000,382500,68000,27600,113500,346500,116000,570100,13000,108500,80500,2438000,60000,55500,28000,42000,81000,172000,200,19000,351000,96000,131000,601200,548000,133700,3128800,5000,10200,9600,10000,712000,198500,141000,65000,37400,9600,3000,16200,51600,1968000,163240,1324000,17400,0,33000,229700,298000,2000,1300,11000
04-30,18000,17000,88500,30000,34000,143500,242400,3200,3000,36000,358000,45000,58000,3191000,30000,128500,183000,868500,1000,1000,19500,11200,22000,31000,88000,143750,1100,79000,36700,198800,572000,78000,32000,485000,6000,1350000,56000,20000,248000,22000,62400,202800,1015600,101000,10000,4000,17300,1070000,33000,4000,82500,36000,37400,33500,190600,241000,434400,1500,33500,20000,2254000,33000,6500,36000,16000,14000,31500,12600,20200,105000,71000,115500,23200,152000,31800,1504800,46000,6000,800,2000,74000,214500,56000,7000,180400,8300,1000,4200,82500,4073000,17620,2548000,6600,29700,16000,222000,626000,2000,200,5900
05-01,79000,59000,122500,25500,16000,92000,1000200,12400,6000,70000,584000,0,24000,5477000,4000,205500,48000,782700,1000,4000,25000,41600,0,120000,294000,195700,0,34000,78500,74400,176000,78000,53000,583000,28000,164000,198000,5500,125000,12000,179600,194150,979200,38000,14000,5000,27700,2415000,177000,0,61000,128000,17200,16500,179100,20000,491600,0,105500,21500,2439000,27500,14500,0,0,21500,163000,5800,16900,83000,215000,223000,96800,144000,59300,2588600,0,0,0,0,236000,224500,120000,22000,28000,23600,1000,9500,190500,1828000,208960,1094000,3400,600,500,81600,605000,0,0,82700
05-02,16000,119000,55500,85000,22000,265500,518600,11400,18000,40500,652000,239000,16000,1980000,4000,146000,63000,766900,0,43500,74500,53800,44000,110500,598000,202250,11100,26000,76900,14000,372000,140000,57000,583500,2000,234000,78000,57500,182000,38000,102100,79600,862800,196000,4000,44000,45900,1633000,248500,12000,104000,118000,60600,26000,361800,468000,553300,0,118500,34500,2452000,68000,7000,2000,34000,99000,315500,22000,39800,461000,364000,185000,39600,100000,108900,1453200,38000,11400,5200,4000,112000,136000,51000,27000,28000,11000,1000,15500,95200,1070000,11720,582000,30000,0,17000,122900,614000,0,0,38300
05-03,95000,57000,94000,67500,6000,135500,587200,35700,139000,36500,546000,193000,34000,9266000,34000,129000,96000,1031000,84000,56000,41000,173400,106000,114000,344000,124150,0,60000,43700,50400,264000,356000,73000,579500,20000,396000,310000,35500,304000,16000,63500,82300,179600,119500,7000,29000,34400,1949000,478000,12000,141000,126000,40000,39000,233700,104000,983600,26000,155000,47000,2849000,153500,179000,84000,46000,43500,72000,200,66800,291000,282000,182000,47200,308000,42900,1657000,32500,39000,6000,8000,982000,163500,63000,41000,45600,12300,7000,17300,35000,2403000,19460,1688000,7200,800,11000,139500,300000,182000,600,31000
05-06,356000,60000,139000,35500,21000,71000,906200,21300,26000,18000,1180000,142000,36000,4026000,38000,242500,54000,1143200,25500,3500,35500,112800,128000,35500,262000,79250,33600,23000,87300,18800,341000,62000,12000,466000,34000,210000,205000,14500,324000,62000,60000,91400,294800,67000,8000,6000,56700,2722000,234000,14000,139000,26000,41800,33500,590400,42000,1048400,25000,58500,19500,1641000,46500,93500,14000,38000,41500,134000,9200,77100,616000,172000,217000,88400,446000,68700,1362000,54000,31000,7200,0,382000,928000,144000,38000,30800,3000,1000,3900,57800,1007000,15340,954000,2200,500,10500,116800,178000,2000,1300,27500
05-07,36000,15000,950500,1000,26000,39000,632600,0,7000,23500,1294000,40000,8000,647000,1684000,107000,0,2090400,11500,0,14000,60400,98000,9000,92000,69450,0,36000,45300,4400,125000,32000,8000,254000,22000,738000,131000,95500,128000,32000,67100,121100,62400,58000,2000,6000,33600,863000,43500,22000,64000,34000,7200,18000,3133900,352000,355700,7500,66000,8500,5433000,26000,38000,106000,26000,11000,61500,6000,84100,298000,66000,48500,56400,242000,22900,1027400,16000,18400,2800,2000,232000,177500,29000,18000,14400,4400,11000,3900,58700,4836000,5460,8406000,152000,400,17000,112800,40000,2000,9600,8600
05-08,113000,57000,119000,22000,15000,179500,270400,378500,14000,46500,3850000,192000,78000,3370000,316000,385500,114000,2414500,7000,500,13000,156800,100000,0,192000,190450,5600,93000,81600,85600,1039000,376000,39000,593000,2000,316000,90000,21500,297000,86000,81500,269200,138000,230000,6000,8000,42800,1766000,157500,4000,44500,68000,73600,148500,3586600,377000,597300,3000,212500,0,950000,95500,3000,0,344000,17500,78000,14600,54600,104000,0,135000,133600,104000,89500,1735600,8000,19000,6400,20000,202000,76500,138000,24000,43000,12300,9000,34500,206300,1187000,6920,2824000,9400,5400,7500,336800,594000,24000,100,50400
05-09,88000,82000,146000,179000,13000,135500,1190200,94600,52000,72000,576000,210000,10000,2543000,64000,212000,162000,8381400,1500,14000,48500,94000,148000,55500,88000,750950,6600,231000,250400,116400,341000,286000,38000,811500,168000,658000,248000,25000,128000,250000,43400,186350,56000,156000,6000,12000,64000,1576000,505500,6000,126500,10000,17800,42000,2770600,50000,1565200,45000,185500,43000,2080000,94500,9000,6000,112000,48500,237500,15000,11900,713000,163000,147500,164000,2226000,318400,2123000,12000,107600,800,10000,942000,56000,124000,35000,135400,31200,2000,38800,264000,4630000,35720,1736000,111400,600,29000,346500,2614000,4000,100,48200
05-10,376000,0,84500,66500,23000,152500,859200,36900,28000,138500,5480000,334000,4000,4530000,18000,198500,3000,4901400,4000,3000,92000,265000,122000,10500,162000,621000,200,231000,640300,39200,1944000,70000,168000,842500,32000,440000,2074000,60000,71000,68000,654700,200500,415200,70000,8000,12000,38200,1737000,554500,16000,159000,40000,0,59500,832100,70000,615400,0,177500,22500,3534000,85500,13500,0,84000,5500,621000,6200,53200,292000,5000,173500,74000,188000,73300,941800,10500,67400,800,0,384000,287000,226000,64000,185000,5200,5000,14500,90900,1202000,10440,3642000,10200,0,23500,965600,868000,6000,64200,36100
05-13,190000,41000,212000,19000,7000,104500,1162200,62000,40000,221500,2936000,538000,80000,3922000,64000,331000,96000,3768200,7500,12500,10500,340000,176000,326000,242000,931700,42900,84000,246300,59200,1004000,104000,184000,378000,34000,168000,992000,49500,74000,72000,22100,161950,54000,44500,3000,4000,145700,3084000,321500,28000,77500,14000,1800,61000,1086900,127000,783700,27500,264000,23500,1921000,80000,901000,14000,2000,18500,547500,200,31100,690000,479000,215000,130800,590000,303200,1162600,17500,7200,13600,2000,1168000,213500,299000,36000,41400,10200,213000,7200,100800,1367000,11040,1484000,29800,3900,48000,299200,994000,62000,3300,59200
05-14,135000,297000,426500,42500,9000,131500,664200,19800,27000,173500,9456000,817000,4000,3639000,64000,557000,45000,1480100,4000,2500,39000,95400,76000,16000,562000,312800,2700,95000,102600,98000,5844000,18000,126000,666000,368000,692000,303000,67500,149000,2000,7600,206550,145600,216500,12000,3000,123000,2683000,531000,22000,68000,680000,0,34000,923300,281000,507300,0,46500,13000,2195000,62000,58500,8000,168000,31000,162500,9200,44100,395000,334000,217000,479200,192000,72500,1663400,9000,9000,5200,26000,848000,137500,70000,51000,48800,2400,34000,10400,42300,992000,80420,9444000,43200,12300,53000,546200,507000,4000,2200,29400
05-15,101000,162000,51500,126000,25000,203500,468600,58100,48000,88000,1688000,81000,18000,4384000,10000,125000,6000,1591000,0,1000,6000,220600,68000,44500,122000,212100,6700,22000,78700,27200,1291000,44000,8000,333000,0,452000,435000,2500,109000,4000,52100,51850,28800,180000,2000,2000,47500,2410000,199000,8000,51500,16000,2800,23000,1792000,0,496900,9000,266000,2500,1222000,187000,89500,0,0,13000,129500,4800,53300,215000,165000,164500,520800,232000,49000,2196600,0,1800,45200,0,186000,167500,4000,3000,14000,5800,37000,5700,128600,82762000,7020,1198000,15000,3100,15000,621100,801000,2000,8700,14400
05-16,230000,223000,226000,288000,27000,288000,1758000,103600,186000,197000,6136000,224000,4000,9187000,16000,354500,135000,2317000,16000,22500,127500,331200,264000,4500,350000,544500,100,149000,293300,212400,801000,282000,336000,1130500,70000,1848000,422000,73000,653000,132000,109500,157350,368000,226000,31000,69000,104900,5384000,1076500,42000,192000,14000,163200,92000,1266300,153000,799700,35500,422000,38000,7198000,156000,196500,18000,112000,109000,214000,23400,85700,962000,1080000,436000,430000,392000,134500,3583800,8500,93000,3600,2000,150000,266500,163000,188000,113200,3100,16000,38800,165500,15419000,15040,2146000,320600,34000,24500,684500,1649000,0,0,69200
05-17,325000,127000,828500,113500,25000,127500,1041000,66400,64000,381000,5754000,517000,206000,7357000,100000,331500,15000,2085500,6500,542500,141500,194000,206000,53500,282000,168600,3000,118000,136600,200400,844000,128000,36000,646000,128000,464000,394000,1000,378000,154000,34000,236700,164400,150500,251000,8000,56700,4752000,307000,314000,396000,206000,32600,131500,542800,436000,427600,3500,183500,38000,5390000,171500,441000,474000,14000,77500,185500,400,45000,485000,1037000,258000,281200,288000,92100,1774000,22500,1200,42000,32000,720000,306500,14000,52000,102800,52600,24000,26500,79200,89631000,8700,4814000,99000,8800,24500,524100,1051000,0,1900,56600
05-20,70000,350000,10000,143500,46000,87500,305400,21400,37000,183500,1460000,152000,6000,5193000,16000,256500,1770000,978200,13000,3500,12500,59600,368000,13500,170000,113150,1500,1000,104500,784400,334000,0,125000,350500,6000,76000,506000,19500,79000,8000,61300,94850,37600,62000,61000,1000,23300,1525000,418500,184000,104500,24000,13000,142000,482500,28000,428300,13000,69000,20500,1673000,68000,217500,2000,0,8000,85000,1600,22700,233000,898000,172500,129600,134000,23100,2068400,3500,26000,16400,4000,234000,54000,13000,92000,21800,1500,6000,4200,126900,4067000,22160,1206000,21200,1100,6500,158200,430000,0,0,16800
05-21,247000,47000,78500,28500,61000,169000,944000,6100,16000,62000,2232000,227000,44000,6842000,30000,449500,51000,3486200,2500,38000,110000,107600,326000,57000,698000,838600,3700,28000,285900,61200,798000,112000,95000,769500,94000,386000,308000,56500,366000,48000,41500,146850,154000,117000,2000,14000,38100,2561000,341000,10000,224500,10000,14000,63000,1486100,44000,725000,10000,132000,2000,2206000,72500,132000,10000,104000,22500,102000,7800,20100,319000,399000,104500,88800,372000,117800,1204200,4500,48400,20000,22000,352000,19000,54000,44000,18600,1000,6000,8700,150400,4190000,33020,1530000,8200,0,6500,102100,808000,0,0,25400
05-22,75000,26000,52500,23500,52000,59000,366000,42400,24000,66500,582000,150000,10000,2582000,4000,927000,558000,858800,1500,21500,0,108600,84000,86000,226000,385450,2600,91000,118300,56000,302000,58000,39000,458500,0,1122000,2003000,565500,216000,0,30000,128850,66800,124500,11000,15000,71000,927000,287500,150000,262500,22000,0,59000,819300,32000,389500,8500,60500,9500,2691000,104500,254500,22000,4000,7500,64000,0,19700,386000,179000,512000,270800,120000,33500,1328200,1500,40600,10800,0,524000,54000,69000,23000,237600,2700,2000,11400,145000,2405000,23580,506000,30400,103800,13500,116200,386000,0,0,46800
05-23,123000,58000,45000,31000,18000,50000,192000,6100,13000,109500,902000,30000,136000,4604000,6000,177000,156000,1183900,7500,21500,32000,44200,0,203000,764000,216900,3800,15000,257100,28400,291000,36000,93000,196500,4000,464000,216000,188000,56000,0,54500,159400,750800,90500,3000,14000,33200,1834000,0,12000,61000,66000,52400,69000,326000,28000,244900,7500,55000,20500,2479000,11000,32500,22000,18000,8000,58500,2000,27300,218000,482000,381000,130000,268000,42600,576200,3500,22800,2000,56000,132000,80000,96000,8000,87000,4900,6000,5200,106000,1583000,4940,800000,22200,61100,9000,172100,569000,0,0,600
05-24,115000,54000,91000,27000,4000,272500,548400,30700,77000,47500,8406000,276000,20000,4819000,12000,367000,213000,665900,7000,500,10000,165000,124000,68500,208000,169200,0,24000,141700,113200,826000,496000,96000,625500,46000,66000,608000,106000,513000,8000,76400,174500,158000,130000,86000,18000,33800,2007000,1096500,50000,91500,18000,88800,57000,214100,64000,347200,1000,129500,5000,33946000,31500,175000,0,140000,16000,101000,3000,35400,657000,339000,78500,144800,142000,37200,1119600,13000,43000,7600,6000,220000,134500,55000,20000,21200,20100,18000,12300,84300,1238000,1140,1576000,44800,1100,48000,337200,305000,0,200,8700
05-27,24000,469000,15500,11500,15000,36500,168600,2400,30000,5000,548000,109000,28000,1105000,14000,86000,3081000,733200,8500,1500,11000,54200,30000,83500,86000,130100,200,4000,106000,0,141000,54000,32000,358000,50000,542000,66000,10500,65000,4000,51400,55100,63600,73000,0,2000,8800,722000,94500,28000,65000,30000,9600,19500,140700,58000,221100,500,172000,8500,495000,3500,120000,12000,0,6000,68500,1400,8600,114000,34000,34000,65200,86000,23000,820600,500,24000,0,14000,218000,79500,53000,13000,7400,7600,1000,14900,51100,590000,1060,624000,17400,5700,0,552800,930000,2000,0,26600
05-28,116000,769000,23500,49000,10000,47000,190000,112000,49000,34500,2464000,158000,2000,5472000,26000,193000,228000,787400,11000,2000,38000,129200,98000,55000,280000,247950,19700,51000,306200,48400,779000,84000,52000,259000,22000,456000,75000,56500,836000,0,121000,55950,96000,117000,3000,1000,7100,894000,323500,824000,154500,8000,1600,27000,206700,104000,250500,7500,176000,2000,1679000,127000,53000,4000,2000,8000,76000,0,18700,252000,128000,156000,1561600,232000,89700,1670400,1000,7400,5200,0,140000,95500,52000,21000,11400,2400,0,4100,73800,871000,520,850000,28600,51400,7500,246300,726000,4000,100,30200
